,id_str,text,polarity,subjectivity,retweet_count,created_at,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,favorite_count
1884,1208936810807578625,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:26:11,2015-07-14 10:36:03,Hong Kong,FIGHT FOR DEMOCRACY FREEDOM RIGHTEOUSNESS      ,1228,,,0
1885,1208936838376890369,"#GAA
#Huawei
#InnovateYourGame
#GAABelong

GAA and Huawei announce new innovation partnership deal!

Huawei, the wo https://t.co/4saO1ZuhcA",0.17045454545454544,0.45454545454545453,0,2019-12-23 02:26:17,2019-10-05 00:52:49,"Ulster, Ireland","Curated content from Club, County and Provincial sources.
Providing GAA, scores, views, comment and analysis.
(Views expressed are not my own)",126,,,0
1886,1208936842680262656,https://t.co/9e5q5WMzIj Applicable to Huawei Matebook X Pro 13.9 2019 Cover for Matebook 13 Hard Scratch Protecto https://t.co/Fbq1iEkOrI,-0.2916666666666667,0.5416666666666666,0,2019-12-23 02:26:18,2019-12-05 19:51:11,,"Your #1 source for deals on Alibaba and AliExpress.

New to the site? Use http://s.click.aliexpress.com/e/pveXkPqC to sign up and receive a free gift!",108,,,0
1887,1208936847453380610,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:26:20,2009-11-09 21:28:10,USA,Housewife & mother. American Patriot.,1831,,,0
1888,1208936866231111680,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:26:24,2019-09-04 15:27:43,,,4,,,0
1889,1208936945159569408,RT @HMS_GlobalPage: Santas always showing up with nice surprises every Christmas. Do you know how he prepares his gifts for you every ye,0.6,1.0,0,2019-12-23 02:26:43,2018-10-12 12:17:52,,,90,,,0
1890,1208936963002097664,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:26:47,2015-07-31 07:53:23, Australia,Helping people to see through the Matrix of illusion & combat the Mr Smiths of the world who protect it. Trump supporter. Q is real. MSM = our enemy.,2344,,,0
1891,1208936990051389440,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:26:54,2010-06-16 04:07:31,Santa Rita Guam,,544,,,0
1892,1208937005528178688,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:26:57,2019-09-04 15:27:43,,,4,,,0
1893,1208937063858331648,RT @Amexken: The Pentagon is urging US telecoms equipment makers to join forces on 5G technology in a drive to offer a homegrown alternativ,0.0,0.0,0,2019-12-23 02:27:11,2019-09-01 16:29:04,,"Martial arts legend, philosopher & film maker. Re-born to help HKers fight evil oppression, & kick Jackie Chans butt. #FollowBackHongKong #StandWithHongKong",336,,,0
1894,1208937105948327936,Italian lawmakers push for Huawei 5G ban | South China Morning Post https://t.co/QHKblyMPuy,0.0,0.0,0,2019-12-23 02:27:21,2013-04-14 10:54:32,,RT no  endosso,21261,,,0
1895,1208937144175038464,RT @Huawei: Should #5G technology be trusted? #Huawei Carrier Business CTO Paul Scanlan shares what you need to know. Read the full intervi,0.35,0.55,0,2019-12-23 02:27:30,2019-06-21 01:42:46,", ",,4,,,0
1896,1208937157047439362,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:27:33,2019-10-09 14:32:03,NT,Poor English#followbackhongkong #coyg,553,,,0
1897,1208937162093105157,Huawei Placed as a Leader in Gartner's Magic Quadrant for LTE Network Infrastructure for the Third Successive Year https://t.co/W2CQ1BBol3,0.25,0.5,0,2019-12-23 02:27:35,2016-11-15 20:58:03,"Newport, RI","We're a family owned book publisher in Newport, RI publishing in multiple genres. Visit our website today! #publisher #publish #isabellamedia",1575,,,0
1898,1208937162722426880,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:27:35,2009-06-06 19:10:55,,"I Support Israel,                                     Democrats want us dead                                                                ",4387,,,0
1899,1208937163473047552,"RT @HuaweiMobile: The holiday countdown is on! With just a few days left, it's not too late to treat that special someone to a product from",-0.03571428571428571,0.31785714285714284,0,2019-12-23 02:27:35,2019-06-21 01:42:46,", ",,4,,,0
1900,1208937171702280192,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:27:37,2019-08-25 15:03:16,Melbourne,Born in HK. Raised in HK.,469,,,0
1901,1208937178878873606,"Deal #3559 ROCK P51 10000mAh Mini Portable Dual USB Power Bank Battery for iPhone for SamSung Xiaomi Huawei  Dec,2 https://t.co/94GnlQod9x",0.0,0.0,0,2019-12-23 02:27:39,2019-11-11 08:44:43,USA,I love twitter and I'll tweet all the day,9,,,0
1902,1208937270159515648,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:28:00,2018-08-02 23:11:46,Panama City,Not Tired of Winning! #MAGA #KAG #TRUMP2020 #TRUMP2024,1468,,,0
1903,1208937271912591360,Wtf huawei! Front cameranya beauty 360 mode bgt ,-0.625,1.0,0,2019-12-23 02:28:01,2009-07-21 15:33:55,Jakarta - Indonesia,i tweet tennis & random things | ig : dberni.e | kadang2 suka Give Away ,1238,,,0
1904,1208937283098824705,RT @isabella_media: Huawei Placed as a Leader in Gartner's Magic Quadrant for LTE Network Infrastructure for the Third Successive Year http,0.25,0.5,0,2019-12-23 02:28:03,2016-11-25 01:53:57,"Cromwell, CT","Were an online bookstore located in Cromwell, CT. Checkout our childrens books. Get books 30% to 60% off No coupon required! #books #bookstore",1014,,,0
1905,1208937304623992832,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:28:09,2019-07-05 02:06:21,Hong Kong,,163,,,0
1906,1208937307387990016,"@nhk_news One person to one country3
Trump can't resist the sighting and murder of a country. China easily launch https://t.co/68Id3wribh",0.43333333333333335,0.8333333333333334,0,2019-12-23 02:28:09,2019-12-21 10:10:24,,,0,,,0
1907,1208937323263647746,RT @jeffs_araujo35: Italian lawmakers push for Huawei 5G ban | South China Morning Post https://t.co/QHKblyMPuy,0.0,0.0,0,2019-12-23 02:28:13,2016-06-02 02:58:58,Cheese bread's state,ich mag kein dich,276,,,0
1908,1208937377223233536,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:28:26,2018-06-15 12:29:36,,"Favourite songs : Song 2, Tomorrow, She's so high",782,,,0
1909,1208937424639803392,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:28:37,2013-12-01 09:32:51,,,24,,,0
1910,1208937444021686273,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:28:42,2019-11-17 16:58:33,,"#FiveDemandsNotOneLess
#SOSHK #FightforFreedom #StandwithHongKong
             

# # #
           
                             # #",353,,,0
1911,1208937494378627072,@khaleejtimes @khaleejtimes  Available in Huawei app store dear,0.4,0.4,0,2019-12-23 02:28:54,2009-12-29 18:32:27,"Ras Al Khaimah, U.A.E",Born in UAE. #Indian,118,,,0
1912,1208937580751929345,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 02:29:14,2012-01-26 02:05:50,,,38,,,0
1913,1208937587143897088,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:29:16,2019-07-29 10:13:52,,,65,,,0
1914,1208937588364460034,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:29:16,2019-08-20 12:13:41,UK,"Liberate HK Revolution our times
",343,,,0
1915,1208937603191300096,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:29:20,2019-11-18 06:57:55,,hongkonger,8,,,0
1916,1208937612573958144,We wouldnt be fighting abt this if u guys have Huawei P30 30x zoom,0.0,0.0,0,2019-12-23 02:29:22,2017-12-29 10:30:57,@ElijahMateo,"""Think of what's past because we can do better than that""
 http://instagram.com/jpeg.tobias",1860,,,0
1917,1208937653443420168,RT @aaronsocio_: More porn. https://t.co/XKfI85MZzk,0.5,0.5,0,2019-12-23 02:29:32,2019-12-14 13:27:22,Yr Hen Ogledd ,Former Pastor to Groypers & Apus. A fine Hiberno-Orcadian Briton with Anglo-Saxon notes. R-L21 / h3g. Rapid-cycling polymath & occultist,98,,,0
1918,1208937698569998343,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:29:42,2019-08-15 16:13:48,Hong Kong,Go with the flow #followbackhongkong,6,,,0
1919,1208937707596079105,"Pentagon wants open-source 5G plan in campaign against Huawei via @FT
 https://t.co/s807tddGXG",0.2,0.1,0,2019-12-23 02:29:45,2010-11-13 12:48:55,,*Making the Zeitgeist,1288,,,0
1920,1208937725807624192,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:29:49,2018-12-09 01:03:15,,"5 Demand not one less 
Free HK , Revolution of our times",4,,,0
1921,1208937733365698561,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 02:29:51,2019-10-05 12:43:07,,"Chinazi, follow me and we will make wish come true to defeat the fear",2179,,,0
1922,1208937766702272512,RT @pstAsiatech: Italian lawmakers push for Huawei 5G ban | South China Morning Post https://t.co/Ul4pZimlPa,0.0,0.0,0,2019-12-23 02:29:59,2015-04-14 02:37:04,"Indiana, USA","B.A., M.F.A., M.A., http://presentdangerchina.org/news-feed/, Human Rights, #DecoupleChina, World News, Research, Peace and Prosperity, KAG, Trump 2020, ",536,,,0
1923,1208937779855540229,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:30:02,2019-08-15 16:13:48,Hong Kong,Go with the flow #followbackhongkong,6,,,0
1924,1208937783768698886,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:30:03,2013-11-08 14:56:06,Hong Kong,HKer everyday as my last day in the world,25,,,0
1925,1208937801351385089,"It's December 23, 2019 at 03:30AM to buy a #oneplus #device #smoothos #90hz #oneplus7tpro #neversettle https://t.co/zPsv7eJSPP",0.0,0.0,0,2019-12-23 02:30:07,2010-08-13 18:31:05,,History maker,103,,,0
1926,1208937839196606469,@TikTokisGodly @ElmosGodNow You need to get a Huawei Mate 30 Pro first so you can show them the Moon Mode!,0.3125,0.3333333333333333,0,2019-12-23 02:30:16,2019-03-21 22:48:08,not US carriers,remove facebook from your life today! @huaweimobile blocked us IMPORTANT: This is a parody account of Huawei. We are NOT actually Huawei. #ElmosParodies,684,,,0
1927,1208937928551854080,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:30:37,2016-04-20 11:03:27,,"Sustainability, Climate Crisis, Humanity.",109,,,0
1928,1208937931236184065,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:30:38,2019-08-16 03:18:32,,Leap of Faith | YOLO,29,,,0
1929,1208938062610173952,Good luck,0.7,0.6000000000000001,0,2019-12-23 02:31:09,2009-09-02 01:54:33,Malaysia,#TeamBollywood #TeamVampireDiaries #TheGunners  Thread Btown dekat bahagian 'LIKES',9588,,,0
1930,1208938086501011458,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:31:15,2019-10-18 15:42:08,,hk,8,,,0
1931,1208938108571381760,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:31:20,2019-10-29 06:50:07,,Stand with HK,26,,,0
1932,1208938116368613377,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:31:22,2013-05-19 08:27:38,Hong Kong,,95,,,0
1933,1208938197331234816,"Available units: Oppo, Huawei, Vivo, Realme and Samsung. 
Open for installment! With just 2 valid ids lang + downpa https://t.co/gkaP9bUqR2",0.2,0.45,0,2019-12-23 02:31:41,2013-09-24 12:30:03,Philippines,I love playing guitar | Love to dance | Self Proclaimed Photographer | 21 | Pinoy |,198,,,0
1934,1208938202507042816,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:31:43,2016-03-21 15:24:43,"Tokyo, Taiwan, Hong Kong ","Unforgettable 18~ JP addicted~ Freedom is must~ Resist & Insist~
Like: Comic, Cosplay, Running",502,,,0
1935,1208938244399910912,Italian industry minister calls for Huawei access to 5G network  POLITICO https://t.co/svlNfIMFdJ,0.0,0.0,0,2019-12-23 02:31:53,2011-11-09 06:16:29,Israel.Ashdod,05.03.1959,3646,,,0
1936,1208938244710248451,New post (Fixed - Microphone not working on Huawei nova 5i Pro) has been published on Ultimate Guide - https://t.co/mxC5VO03U6,0.07878787878787878,0.5515151515151515,0,2019-12-23 02:31:53,2016-03-27 15:15:40,,,17,,,0
1937,1208938251932844032,"Huawei Honor MagicBook 15 10th Gen - Price and Specs
https://t.co/rRLrMWmrPw
#Laptop #Huawei #HuaweiHonorMagicBook https://t.co/8I7v3SvcWG",0.0,0.0,0,2019-12-23 02:31:54,2016-12-03 14:47:41,Pakistan,"Check The Latest Laptops Price, New, Reviews and Full Specs in http://www.laptop6.com",35,,,0
1938,1208938281045393408,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:32:01,2019-11-18 06:57:55,,hongkonger,8,,,0
1939,1208938302352478208,@TomTugendhat Huawei is a tool made by the Chinese to spy the world. https://t.co/I3FpiuJUAX,0.0,0.0,0,2019-12-23 02:32:06,2018-06-15 12:29:36,,"Favourite songs : Song 2, Tomorrow, She's so high",782,,,0
1940,1208938330588626944,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:32:13,2016-03-26 20:42:37,N.C.,Proud Trump supporter-MAGA KAG President Trump is in control !!! Deep State is being dunked !!!,2315,,,0
1941,1208938348976279552,"RT @HMS_GlobalPage: Whats your wish for Santas  surprise?
Come explore the land of fantasies with us &amp; let #HuaweiMobileServices brighte",0.0,0.0,0,2019-12-23 02:32:18,2017-12-09 16:55:33,,"I'm a lucky girl,,,, bcoz Hrithik Roshan twenty six million followers ,,,,now I'm one of them......
       ",80,,,0
1942,1208938351698399232,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:32:18,2011-06-15 03:02:38,Hong Kong,HongKonger,228,,,0
1943,1208938444652609536,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:32:40,2013-12-15 10:34:09,,"A coffee lover.  Fight with Hong Kong  for freedom and democracy!
#FreeHK #StandwithHK #followbackhongkong #followbackhk #",406,,,0
1944,1208938456950329345,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 02:32:43,2019-10-02 03:06:16,,Hongkonger Software Engineer,76,,,0
1945,1208938490894749696,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:32:51,2019-12-20 17:14:05,,,2,,,0
1946,1208938526789820416,RT @products_hot: Leather Phone Case For Huawei P30 P20 P9 Lite Mini P Smart Mate 20 10 Honor 10 8 9 Lite 6X Y5 Y6 Y7 Y9 2019 7A 8X 8A Pro,0.21428571428571427,0.6428571428571429,0,2019-12-23 02:33:00,2015-12-16 05:59:48,"Richardson, TX","Photographer, Poet, Blogger, Artist
#Independent #Against #Political #BS 
Primary Twitter: @dianamsharpton http://dianamary-sharpton.pixels.com",12788,,,0
1947,1208938549552091137,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:33:05,2019-10-02 03:06:16,,Hongkonger Software Engineer,76,,,0
1948,1208938625762648067,"RT @HMS_GlobalPage: Whats your wish for Santas  surprise?
Come explore the land of fantasies with us &amp; let #HuaweiMobileServices brighte",0.0,0.0,0,2019-12-23 02:33:24,2018-10-19 03:36:15,"Uttar Pradesh, India",Manager Apna Islamic bank / Director Islamic vision YouTube channel,2056,,,0
1949,1208938691822899200,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:33:39,2018-06-15 12:29:36,,"Favourite songs : Song 2, Tomorrow, She's so high",782,,,0
1950,1208938736571961345,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:33:50,2019-08-16 01:34:12,Hong Kong,,56,,,0
1951,1208938737368846336,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:33:50,2019-10-08 08:09:50,,,12,,,0
1952,1208938745254121473,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:33:52,2017-10-20 13:50:19,Hong Kong,"Hongkonger, love travelling, hans zimmer, musical ",625,,,0
1953,1208938745380012032,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:33:52,2019-10-05 07:47:36,,#5DemandNot1Less #LiberateHongKong Please Stand with Hong Kong #followbackHongKong,879,,,0
1954,1208938757304586241,RT @Huawei_Europe: Who is Huawei? Here's the inside story of #Huawei Founder &amp; CEO #RenZhengfei. It's a 30-year journey marked with many mi,0.3,0.55,0,2019-12-23 02:33:55,2019-11-16 23:57:02,,,145,,,0
1955,1208938789327892480,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:34:03,2016-03-21 15:24:43,"Tokyo, Taiwan, Hong Kong ","Unforgettable 18~ JP addicted~ Freedom is must~ Resist & Insist~
Like: Comic, Cosplay, Running",502,,,0
1956,1208938809901158402,The FCC has finally put the seal of approval on its pla... #news #media #abanews #NationalSecurityThreat https://t.co/F81fLiolCX,0.0,1.0,0,2019-12-23 02:34:07,2019-10-29 14:16:42,,,4,,,0
1957,1208938888539955200,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:34:26,2019-08-14 06:27:00,,hker,109,,,0
1958,1208938987353624579,@FinancialTimes Say no to Huawei. https://t.co/UMJuKlgxr4,0.0,0.0,0,2019-12-23 02:34:50,2018-06-15 12:29:36,,"Favourite songs : Song 2, Tomorrow, She's so high",782,,,0
1959,1208938993200427010,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:34:51,2019-10-06 09:41:04,,HK-er ,5,,,0
1960,1208939007045844992,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 02:34:54,2019-08-14 06:27:00,,hker,109,,,0
1961,1208939016948572160,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:34:57,2019-09-19 17:56:06,Hong Kong,"Just an ordinary guy A guy believes in Freedom, Justice and Democracy  ",630,,,0
1962,1208939056819687424,"RT @benedictrogers: A powerful piece by my friend Peter Humphrey about Christmas in a Chinese jail

But how ironic that there's an advertis",0.1,0.475,0,2019-12-23 02:35:06,2019-08-31 16:14:35,Hong Kong,A Hongkonger,460,,,0
1963,1208939074310082560,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:35:10,2019-12-12 15:08:27,,Freedom is priceless #StandWithHongKong,61,,,0
1964,1208939112993935361,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:35:20,2018-05-18 14:19:55,In the middle of nowhere,"#followbackhongkong Every global citizens should have the responsibility to preserve #humanrights , as we are humankind. Never commit suicide",794,,,0
1965,1208939131092422656,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:35:24,2019-08-14 06:27:00,,hker,109,,,0
1966,1208939142832279552,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:35:27,2019-09-04 14:53:34,,Always be happy,26,,,0
1967,1208939147789910016,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:35:28,2019-10-02 03:06:16,,Hongkonger Software Engineer,76,,,0
1968,1208939174486659072,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:35:34,2018-05-18 14:19:55,In the middle of nowhere,"#followbackhongkong Every global citizens should have the responsibility to preserve #humanrights , as we are humankind. Never commit suicide",794,,,0
1969,1208939229230710784,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:35:47,2019-08-31 13:53:45,,world friends,342,,,0
1970,1208939290274566144,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:36:02,2014-04-13 03:45:40,alt for @jude505 ,"conservative engineer, FA",2419,,,0
1971,1208939339024961536,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:36:14,2019-08-14 06:27:00,,hker,109,,,0
1972,1208939353566781440,RT @pstAsiatech: Italian lawmakers push for Huawei 5G ban | South China Morning Post https://t.co/Ul4pZimlPa,0.0,0.0,0,2019-12-23 02:36:17,2016-09-03 18:41:37,"Virginia Beach, VA",China Hawk,158,,,0
1973,1208939363213537280,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:36:19,2019-08-31 17:13:44,,5 demands not 1 less.,2,,,0
1974,1208939535167565824,RT @HMS_GlobalPage: Santas always showing up with nice surprises every Christmas. Do you know how he prepares his gifts for you every ye,0.6,1.0,0,2019-12-23 02:37:00,2014-06-22 15:47:23,Driver,,371,,,0
1975,1208939553861423105,RT @Huawei: What happens inside Huawei? Follow us to find out with our 360-degree VR tours.,0.0,0.0,0,2019-12-23 02:37:05,2019-10-21 11:24:29,"Banten, Indonesia","I'm really this person,stingy and arrogant.",1023,,,0
1976,1208939575365603328,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:37:10,2012-06-12 15:10:29,,,35,,,0
1977,1208939614271983617,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:37:19,2019-08-15 15:02:11,,"Fight for freedom 
Please excuse my poor English...",110,,,0
1978,1208939672677711872,Huawei is getting three more months before US ban takes effect https://t.co/4NGcmGPqhe https://t.co/lhR4uZgs0O,0.5,0.5,0,2019-12-23 02:37:33,2012-01-05 05:51:50,Canada,"A web design blog about programming, design, social media and internet marketing, app reviews, and tutorials for designers and developers.",1554,,,0
1979,1208939714167873536,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:37:43,2015-08-14 16:24:15,"Colorado, USA",Piss on the Resistance daily #Americanism. #KAG2020 #NRA. The regressive left will be defeated! God bless #Israel #JesusIsKing,7588,,,0
1980,1208939754303016962,RT @Huawei_ME: Who is Huawei? Here's the inside story of #Huawei Founder &amp; CEO #RenZhengfei. It's a 30-year journey marked with many milest,0.3,0.55,0,2019-12-23 02:37:53,2017-05-15 02:49:19,,"A Professional leader in WDM SYSTEM,MPO/MTP Solution,Fiber Interconnection",945,,,0
1981,1208939796938145792,RT @WebDesignHat: Huawei is getting three more months before US ban takes effect https://t.co/4NGcmGPqhe https://t.co/lhR4uZgs0O,0.5,0.5,0,2019-12-23 02:38:03,2010-03-24 18:28:22,"Vancouver, BC, Canada","Full service multimedia development firm - graphic design, photography, SEO/SEM, Social Media Development and RIA development",4408,,,0
1982,1208939870418284545,RT @jeffs_araujo35: Italian lawmakers push for Huawei 5G ban | South China Morning Post https://t.co/QHKblyMPuy,0.0,0.0,0,2019-12-23 02:38:20,2009-09-20 22:58:10,,"100 dirias grtis de WhatsApp
Convite Vivo Easy V1V03ASY
http://gab.ai/RenanRBS",502,,,0
1983,1208939878433480704,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:38:22,2019-10-17 03:28:07,,"One ordinary HongKonger fighting for freedom. Liberate Hong Kong, Revolution of our Time #standwithhongkong #fightforfreedom # #followbackHongKong",1195,,,0
1984,1208939909504847873,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:38:30,2016-01-26 15:13:34,"Washington, DC","a mid-age HKer, who feel guilty for the youth in HK. Liberate Hong Kong, the revolution of our times  #FreeHongKong #FollowBackHongKong",353,,,0
1985,1208939920162578432,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:38:32,2019-11-12 15:06:50,Hong Kong,"
#FollowbackHongKong # #",144,,,0
